PumpType,Stages,Pump_Detail_Impeller_Dia_1st_Stage,Pump_Detail_MOC,MNP_So_No,TestNo,Test_Type_ID,Testpoint,Speed,Flow,Suction_Pr,hs,Hs_1,Discharge_Pr,hd,Hd_1,Vel_Head,Total_Head,voltage,P_Current,CT_ratio,Power_Reading,Motor_Input,Motor_Efficiency,Pump_Input,Pump_Output,Pump_Efficiency,ConvertedtoreatedSpeed,cal_Flow,Head,Pumpbkw_WKW,Pumpbkw_Lkw,RatedPumpbkw_ViscLkw,User_ID,Recent_updated
RN 80,6 CHRS,216/212,,2708499.967,#NAME?,SP,1,1474,0,94,0,1.28,91,1,92,0,93.28,410,22.88,1,13.22,13.22,89.17,0,0,0,0,0,91.51,11.46,11.46,11.46,bmn1,02:14.2
RN 80,6 CHRS,216/212,,2708499.967,#NAME?,SP,2,1470,50,98,0,1.33,90,1,91,0.02,92.36,416,24.92,1,14.92,14.92,89.32,0,3.43,25.7,0,13.52,91.1,13.06,13.06,13.06,bmn1,02:14.2
RN 80,6 CHRS,216/212,,2708499.967,#NAME?,SP,3,1466,172,104,0,1.41,85,1,86,0.08,87.5,416,29.18,1,17.51,17.51,89.29,0,6.02,38.5,0,25.14,86.78,15.44,15.44,15.44,bmn1,02:14.2
RN 80,6 CHRS,216/212,,2708499.967,#NAME?,SP,4,1462,358,114,0,1.55,76,1,77,0.17,78.72,414,32.16,1,19.17,19.17,89.16,0,7.81,45.71,0,36.37,78.51,17.02,17.02,17.02,bmn1,02:14.2
RN 80,6 CHRS,216/212,,2708499.967,#NAME?,SP,5,1458,642,120,0,1.63,60,1,61,0.31,62.94,414,34.52,1,21.31,21.31,88.89,0,8.36,44.16,0,48.84,63.11,19.02,19.02,19.02,bmn1,02:14.2
RN 32,7 CHR,140/140,,8002906,8002906-SP.1,SP,3,2976,50,74,0,1.01,190,1,191,0,192.01,420,17.6,1,8.96,8.96,85.37,0,2.85,37.22,0,5.3,182.32,7.08,7.08,7.08,sawantvv,38:57.7
RN 32,7 CHR,140/140,,8002906,8002906-SP.1,SP,4,2971,118,95,0,1.29,182,1,183,0,184.29,420,19,1,10.32,10.32,87.21,0,4.2,46.64,0,8.16,175.59,8.37,8.37,8.37,sawantvv,38:57.7
RN 32,7 CHR,140/140,,8002906,8002906-SP.1,SP,5,2966,180,115,0,1.56,169,1,170,0,171.56,420,20,1,11.12,11.12,88.03,0,4.83,49.3,0,10.09,164.01,9.15,9.15,9.15,sawantvv,38:57.7
RN 32,7 CHR,140/140,,8002906,8002906-SP.1,SP,6,2955,278,150,0,2.04,148,1,149,0,151.04,420,21,1,12.08,12.08,88.81,0,5.28,49.22,0,12.59,145.47,10.14,10.14,10.14,sawantvv,38:57.7
RN 32,7 CHR,140/140,,8002906,8002906-SP.1,SP,7,2951,376,184,0,2.5,129,1,130,0,132.5,420,22,1,13.04,13.04,89.43,0,5.39,46.2,0,14.66,127.96,11.07,11.07,11.07,sawantvv,38:57.7
RN 32,7 CHR,140/140,,8002906,8002906-SP.1,SP,8,2949,492,220,0,2.99,107,1,108,0,110.99,420,23,1,13.68,13.68,89.77,0,5.16,42.04,0,16.78,107.33,11.68,11.68,11.68,sawantvv,38:57.7
